ID,front/title,front/icon,front/description,back/title,,,back/icon,back/description
ielts-by-category-environment-ozone-layer,Ozone layer,,ˈoʊzoʊn ˈleɪər,n. ชั้นโอโซน,n,ชั้นโอโซน,🕳️,The **Ozone layer** protects Earth from harmful ultraviolet radiation.
ielts-by-category-environment-overfishing,Overfishing,,ˈoʊvərfɪʃɪŋ,n. การจับปลามากเกินไป,n,การจับปลามากเกินไป,🎣,**Overfishing** has severely impacted marine ecosystems.
ielts-by-category-environment-pollution-control,Pollution control,,pəˈluːʃən kənˈtroʊl,n. การควบคุมมลพิษ,n,การควบคุมมลพิษ,🚫,The government is implementing stricter **pollution control** measures.
ielts-by-category-environment-renewable-energy,Renewable energy,,/rɪˈnuːəbl ˈɛnərdʒi/,n. พลังงานหมุนเวียน,n,พลังงานหมุนเวียน,♻️,**Renewable energy** sources are becoming increasingly important for our planet.
ielts-by-category-environment-recycling,Recycling,,/ˌriːˈsaɪklɪŋ/,n. การรีไซเคิล,n,การรีไซเคิล,♻️,**Recycling** helps protect our planet.
ielts-by-category-environment-renewable-resource,Renewable resource,,rɪˈnuːəbl̩ ˈriːsɔːrs,n. ทรัพยากรหมุนเวียน,n,ทรัพยากรหมุนเวียน,♻️,Solar power is a **renewable resource**.
ielts-by-category-environment-soil-erosion,Soil erosion,,/sɔɪl ɪˈroʊʒən/,n. การพังทลายของดิน,n,การพังทลายของดิน,🌪️,**Soil erosion** is a significant environmental concern.
ielts-by-category-environment-sustainable-agriculture,Sustainable agriculture,,/səˈsteɪnəbl ˈæɡrɪkʌltʃər/,n. เกษตรยั่งยืน,n,เกษตรยั่งยืน,🌱,**Sustainable agriculture** aims to protect the environment while meeting food demands.
ielts-by-category-environment-sustainable-development,Sustainable development,,səˈsteɪnəbəl dɪˈvɛləpmənt,n. การพัฒนาที่ยั่งยืน,n,การพัฒนาที่ยั่งยืน,🌳,**Sustainable development** aims to meet the needs of the present without compromising the ability of future generations to meet their own needs.
ielts-by-category-environment-waste-management,Waste management,,/weɪst ˈmænɪdʒmənt/,n. การจัดการขยะ,n,การจัดการขยะ,🗑️,Protecting our natural **environment** is crucial for future generations.
ielts-by-category-environment-water-conservation,Water conservation,,ˈwɔtər kɒnsərˈveɪʃən,n. การอนุรักษ์น้ำ,n,การอนุรักษ์น้ำ,💧,**Water conservation** is important for the environment.
ielts-by-category-environment-water-pollution,Water pollution,,ˈwɔːtər pəˈluːʃən,n. มลพิษทางน้ำ,n,มลพิษทางน้ำ,pollute: 🚱,**Water pollution** is a serious environmental issue.
ielts-by-category-environment-wildlife,Wildlife,,ˈwaɪldlaɪf,n. สัตว์ป่า,n,สัตว์ป่า,🐘,Protecting local **wildlife** is crucial for maintaining a healthy ecosystem.
ielts-by-category-environment-carbon-footprint,Carbon footprint,,ˈkɑːrbən ˈfʊtprɪnt,n. รอยเท้าคาร์บอน,n,รอยเท้าคาร์บอน,👣,Reducing your **carbon footprint** helps protect the environment.
ielts-by-category-environment-clean-energy,Clean energy,,/kliːn ˈɛnərdʒi/,n. พลังงานสะอาด,n,พลังงานสะอาด,🔋,The nation is investing in **Clean energy** solutions for a sustainable future.
ielts-by-category-environment-environmental-impact,Environmental impact,,/ɪnˌvaɪrənˈmɛntəl ˈɪmpækt/,n. ผลกระทบต่อสิ่งแวดล้อม,n,ผลกระทบต่อสิ่งแวดล้อม,🌳,The company aimed to reduce its **environmental impact** by using sustainable materials.
ielts-by-category-environment-green-technology,Green technology,,ɡriːn tɛkˈnɒlədʒi,n. เทคโนโลยีสีเขียว,n,เทคโนโลยีสีเขียว,♻️,The company is investing heavily in **Green technology** to reduce its carbon footprint.
ielts-by-category-environment-natural-resource,Natural resource,,ˈnætʃərəl rɪˈsɔːrs,n. ทรัพยากรธรรมชาติ,n,ทรัพยากรธรรมชาติ,🌳,Water is a valuable **Natural resource**.
ielts-by-category-environment-organic-farming,Organic farming,,ɔrˈɡænɪk ˈfɑːrmɪŋ,n. เกษตรอินทรีย์,n,เกษตรอินทรีย์,🧑‍🌾,**Organic farming** helps protect the environment.
ielts-by-category-environment-solar-energy,Solar energy,,ˈsoʊlər ˈɛnərdʒi,n. พลังงานแสงอาทิตย์,n,พลังงานแสงอาทิตย์,☀️,**Solar energy** is a renewable energy source.
ielts-by-category-environment-wind-power,Wind power,,wɪnd ˈpaʊər,n. พลังงานลม,n,พลังงานลม,🌬️,**Wind power** is a renewable energy source.
ielts-by-category-environment-zero-waste,Zero waste,,ˈzɪəroʊ weɪst,n. ลดขยะให้เป็นศูนย์,n,ลดขยะให้เป็นศูนย์,♻️,Our goal is to achieve a **Zero waste** lifestyle.
ielts-by-category-environment-biofuel,Biofuel,,/ˈbaɪoʊˌfjuːəl/,n. เชื้อเพลิงชีวภาพ,n,เชื้อเพลิงชีวภาพ,🌿,**Biofuel** is a renewable energy source derived from biomass.
ielts-by-category-environment-carbon-capture-and-storage,Carbon capture and storage,,ˈkɑːrbən ˈkæptʃər ænd ˈstɔːrɪdʒ,n. การดักจับและกักเก็บคาร์บอน,n,การดักจับและกักเก็บคาร์บอน,♻️,**Carbon capture and storage** is a crucial technology for reducing CO2 emissions.
ielts-by-category-environment-circular-economy,Circular economy,,ˈsɜːrkjʊlər ɪˈkɒnəmi,n. เศรษฐกิจหมุนเวียน,n,เศรษฐกิจหมุนเวียน,♻️,The **circular economy** aims to minimize waste and make the most of resources.
ielts-by-category-environment-climate-adaptation,Climate adaptation,,ˈklaɪmət əˌdæpˈteɪʃən,n. การปรับตัวเข้ากับการเปลี่ยนแปลงสภาพภูมิอากาศ,n,การปรับตัวเข้ากับการเปลี่ยนแปลงสภาพภูมิอากาศ,🌳,**Climate adaptation** is crucial for mitigating the impacts of global warming.
ielts-by-category-environment-climate-justice,Climate justice,,ˈklaɪmət ˈdʒʌstɪs,n. ความยุติธรรมด้านสภาพภูมิอากาศ,n,ความยุติธรรมด้านสภาพภูมิอากาศ,⚖️,Advocating for **Climate justice** is crucial for a sustainable future.
ielts-by-category-environment-deforestation-free,Deforestation-free,,dɪˌfɔrəˈsteɪʃən friː,adj. ปลอดการตัดไม้ทำลายป่า,adj,ปลอดการตัดไม้ทำลายป่า,🌳,We aim to ensure our products are from **deforestation-free** sources.
ielts-by-category-environment-ecosystem-based-adaptation,Ecosystem-based adaptation,,ˌiːkoʊsɪstəm beɪst ˌædəpˈteɪʃən,n. การปรับตัวบนพื้นฐานของระบบนิเวศ,n,การปรับตัวบนพื้นฐานของระบบนิเวศ,🌳,**Ecosystem-based adaptation** helps communities prepare for climate change.
ielts-by-category-environment-environmental-education,Environmental education,,ɪnˌvaɪrənˈmɛntəl ˌɛdʒuˈkeɪʃən,n. สิ่งแวดล้อมศึกษา,n,สิ่งแวดล้อมศึกษา,🌱,**Environmental education** is crucial for fostering a sustainable future.
